unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y64,RO	: 	14.0 e	15.5 e	15.3 	15.3 	15.3 	15.1 	15.3 	15.3 	15.0 	15.1 	14.8 	14.9 	14.9 	14.5 	14.1 	13.8 	13.5 	13.4 	13.4 	13.9 	14.0 	13.6 	13.5 	13.2 	13.0 	13.3 	13.4 	13.4 	13.2 	13.6 	13.9 	13.8 	13.4 	13.5 	13.6 	13.2 	13.5 	13.4 	13.6 	13.5 	13.1 	13.6 	13.7 	13.8 	13.6 	13.7 	13.8 	13.1 	13.6 	13.1 	13.3 	12.8 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,ES	: 	84.3 	85.9 	85.5 	85.3 	85.5 	85.0 	85.4 	85.3 	84.7 	84.8 	84.7 	84.3 	83.9 	83.7 	83.7 	82.9 	83.0 	82.3 	82.6 	82.5 	82.2 	81.7 	81.7 	81.7 	81.4 	81.2 	81.2 	80.8 	80.8 	80.3 	80.1 	80.1 	79.9 	79.9 	79.5 	79.3 	79.4 	78.9 	79.2 	78.6 	78.4 	78.0 	77.4 	77.2 	76.8 	76.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y57,DE_TOT	: 	24.3 	24.6 	24.3 	24.3 	24.3 	24.1 	24.4 	24.0 	24.0 	23.9 b	24.0 	23.9 	23.7 	23.6 	23.5 	23.1 	22.9 	22.4 	22.3 	22.2 	21.9 	21.7 	21.4 	21.2 	20.8 	20.6 	20.5 	20.2 	20.2 	19.9 	19.7 	19.7 	19.6 	19.5 	19.2 	19.1 	19.0 	18.8 	18.7 	18.5 	18.4 	18.4 	18.2 	18.3 	18.0 	17.7 	17.9 	17.7 	17.6 	17.6 	17.4 	17.1 	17.2 	17.7 	17.6 	17.5 	17.8 	17.5 	17.6 	17.9 	17.5 
YR,M,Y82,IS	: 	8.2 	7.6 	7.7 	7.9 	6.8 	7.4 	7.5 	7.2 	8.0 	7.7 	6.8 	7.2 	7.6 	6.9 	7.0 	6.9 	6.9 	6.8 	7.3 	6.9 	7.1 	6.1 	6.5 	6.7 	6.0 	6.7 	6.6 	7.1 	6.7 	6.1 	7.3 	6.4 	6.5 	6.5 	7.0 	6.4 	7.1 	6.2 	6.9 	5.9 	6.6 	: 	6.8 	6.9 	7.0 	6.4 	6.5 	5.7 	5.4 	5.4 	5.9 	5.5 	5.7 	5.7 	5.8 	6.1 	5.0 	5.4 	6.2 	5.6 	: 
YR,M,Y62,EU27_2020	: 	19.6 ep	20.6 bep	20.3 ep	20.3 b	20.3 	20.0 b	20.3 b	20.0 	19.7 b	19.8 b	19.6 b	19.4 	19.2 	19.0 	18.9 	18.5 	18.4 	17.9 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y79,FI	: 	9.3 	9.3 	9.1 	9.0 	8.8 	9.0 	8.9 	8.9 	8.6 	8.6 	8.4 	8.4 	8.5 	8.2 	8.0 	8.0 	7.9 	7.5 	7.4 	7.3 	7.2 	7.1 	7.1 	7.1 	7.0 	6.9 	7.1 	6.5 	6.6 	6.8 	6.5 	6.7 	6.6 	6.5 	6.6 	6.1 	6.6 	6.3 	6.7 	6.3 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y5,HU	: 	67.6 	68.4 	68.0 	67.9 	68.0 	67.7 	67.7 	67.7 	67.0 b	66.6 	66.2 	65.7 	65.5 	64.9 	64.7 	64.3 	64.3 	64.0 	64.0 	63.9 	63.4 	62.5 	62.3 	62.5 	62.2 	61.3 	61.0 	60.7 	60.8 	61.4 	61.4 	61.6 	62.5 	62.2 	61.9 	61.8 	61.7 	61.7 	62.3 	62.2 	62.4 	63.2 	63.1 	63.9 	64.1 	64.0 	64.4 	64.6 	64.6 	64.1 	64.4 	64.6 	64.7 	65.2 	65.9 	65.1 	65.5 	65.3 	64.7 	65.6 	65.0 
YR,F,Y8,UK	: 	: 	: 	75.4 	75.4 	75.4 	75.1 	75.5 	75.3 	75.2 	75.3 	75.0 	74.9 	74.3 	74.2 	74.1 	73.7 	73.6 	73.0 	73.0 	73.0 	72.8 	72.4 	72.3 	72.2 	72.1 	71.8 	72.0 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y21,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.3 	58.3 	57.9 	57.7 	57.5 	57.3 	57.0 	56.5 	56.4 	55.5 	55.5 	55.4 	55.2 	54.9 	54.7 	54.5 	54.1 	53.8 	53.8 	53.4 	53.4 	53.2 	53.0 	52.8 	52.7 	52.4 	51.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,BY	: 	: 	: 	36.0 	36.0 	35.9 	35.7 	35.3 	34.9 	34.5 	33.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y12,BE	: 	66.9 	68.2 	67.8 	67.6 	67.4 	67.1 	67.2 	66.5 	66.2 	66.4 b	66.0 	65.8 	65.4 	65.5 	65.1 	64.6 	64.5 	63.8 	63.6 	63.5 	63.2 	63.0 	62.9 	62.8 	62.5 	62.2 	62.2 	61.8 	61.9 	61.8 	61.6 	61.3 	61.2 	61.0 	60.5 	60.2 	60.1 	59.8 	59.8 	59.6 	59.2 	59.2 	58.9 	59.0 	58.5 	58.5 	58.6 	58.2 	58.1 	58.0 	58.0 	57.8 	57.8 	58.1 	58.1 	57.9 	58.2 	57.7 	58.0 	58.3 	57.7 
YR,M,Y14,LT	: 	56.4 	57.9 	57.3 	57.1 	55.9 	55.7 	55.6 	55.0 	54.9 	54.6 	54.1 	53.8 	52.6 	51.2 	51.8 	52.0 	53.1 	53.1 	53.0 	52.9 	53.6 	53.3 	53.0 	52.6 	51.6 	50.5 	50.0 	50.7 	52.6 	52.7 	53.7 	54.2 	54.8 	55.0 	55.2 	53.3 	52.8 	53.4 	53.5 	53.2 	53.1 	53.5 	54.0 	54.2 	54.3 	54.5 	55.1 	55.2 	54.8 	55.4 	54.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,EA18	: 	69.5 p	70.2 bep	70.0 ep	69.9 b	70.0 	69.6 b	70.1 b	69.7 	69.4 b	69.5 b	69.3 	69.1 	68.9 	68.8 	68.6 	68.1 	68.1 	67.4 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y74,EE	: 	10.8 	10.8 	10.6 	10.5 	10.5 	10.5 b	10.2 	10.2 	10.0 	9.9 	9.3 	9.3 	9.1 	8.9 	8.7 	8.7 	8.7 	8.4 	8.6 	8.5 	8.5 	8.2 	8.2 	8.4 	8.1 	7.9 	7.7 	7.7 	7.7 	7.9 	8.0 	8.2 	8.0 	7.8 	7.9 	7.4 	7.7 	7.9 	7.7 	7.5 	7.4 	7.5 	7.5 	7.9 	7.4 	7.4 	7.9 	7.7 	7.5 	7.7 	7.8 	7.7 	8.0 	8.0 	7.7 	7.8 	8.3 	7.6 	7.5 	7.6 	7.8 
YR,T,Y55,LV	: 	24.4 	24.7 	24.3 	24.3 	24.2 	24.2 	24.1 	23.9 	23.7 	23.6 	23.0 	23.0 	22.5 	21.9 	21.7 	21.7 	21.9 	21.7 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,EFTA	: 	73.4 	73.9 	73.8 	73.6 	73.5 	73.1 	73.3 	72.8 	72.7 	72.6 b	72.5 	72.2 	72.1 	71.9 	71.8 	71.4 	71.3 	70.7 	70.5 	70.3 	70.0 	69.8 	69.7 	69.4 	69.3 	68.9 	68.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y68,BG	: 	14.9 	15.8 	15.7 	15.4 	15.6 	15.2 	15.3 	15.5 	14.9 	15.0 	14.7 	14.7 	14.5 	14.2 	14.1 	13.9 	14.0 	13.6 	13.4 	13.3 	13.1 	13.1 	12.8 	12.5 	12.8 	13.1 	13.3 	13.3 	13.2 	12.8 	12.9 	13.0 	12.9 	12.8 	12.9 	12.6 	13.0 	12.7 	12.7 	12.8 	12.4 	12.6 	12.5 	12.3 	12.6 	12.3 	12.5 	12.7 	12.3 	12.4 	12.7 	12.4 	13.0 	12.6 	13.1 	13.1 	13.5 	13.0 	12.4 	13.5 	13.2 
YR,M,Y59,CH	: 	24.4 	25.4 	25.2 	25.0 	25.0 	24.4 	24.6 	24.3 	24.2 	24.2 b	24.0 	23.9 	23.8 	23.5 	23.4 	23.0 	23.0 	22.4 	22.4 	22.1 	21.8 	21.6 	21.3 	21.3 	21.1 	20.8 	20.8 	20.5 	20.4 	20.2 	19.8 	20.0 	19.8 	19.8 	19.5 	19.3 	19.3 	18.9 	19.0 	18.7 	18.6 	18.7 	18.4 	18.5 	18.2 	18.2 	18.0 	17.9 	17.8 	17.5 	17.4 	17.1 	17.1 	17.3 	17.1 	16.9 	17.2 	16.6 	16.8 	17.2 	16.9 
YR,F,Y83,CH	: 	8.0 	8.9 	8.8 	8.7 	8.9 	8.3 	8.7 	8.4 	8.4 	8.7 b	8.7 	8.5 	8.5 	8.5 	8.4 	8.1 	8.0 	7.6 	7.8 	7.8 	7.6 	7.6 	7.7 	7.5 	7.5 	7.6 	7.7 	7.5 	7.5 	7.4 	7.1 	7.4 	7.3 	7.4 	7.0 	7.1 	7.0 	6.6 	6.6 	6.5 	6.5 	6.6 	6.4 	6.6 	6.0 	6.3 	6.0 	5.7 	5.8 	5.4 	5.6 	5.5 	5.2 	5.5 	5.3 	5.3 	5.6 	4.9 	5.0 	5.5 	5.0 
YR,F,Y71,UK	: 	: 	: 	16.3 	16.2 	16.3 	15.9 	16.4 	16.1 	16.0 	16.3 	16.0 	16.0 	15.4 	15.4 	15.4 	15.0 	14.9 	14.4 	14.5 	14.6 	14.5 	14.1 	14.1 	14.1 	14.0 	13.9 	14.1 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,AT	: 	79.9 	80.5 	80.3 	80.2 	80.4 	80.0 	80.3 	80.1 	79.9 	80.1 	79.8 	79.5 	79.6 	79.4 	79.1 	78.6 	78.5 	77.9 	78.0 	78.0 	77.6 	77.4 	77.4 	77.1 	76.7 	76.6 	76.3 	76.0 	75.9 	75.7 	75.7 	75.5 	75.3 	75.0 	74.5 	74.2 	74.2 	73.5 	73.6 	73.4 	73.2 	73.2 	72.8 	72.8 	72.5 	72.2 	72.4 	72.3 	71.9 	71.5 	71.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y50,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.0 	34.3 	33.9 	33.7 	33.5 	33.4 	33.2 	32.6 	32.7 	31.7 	31.9 	31.9 	31.8 	31.5 	31.4 	31.3 	31.1 	31.1 	31.1 	30.7 	30.7 	30.5 	30.2 	30.0 	29.8 	29.6 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,TR	: 	: 	53.9 	53.8 	53.5 	53.3 	53.3 	53.3 	53.6 	53.1 	52.5 	52.2 	51.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y57,FI	: 	29.4 	29.4 	29.1 	29.2 	28.9 	29.0 	28.8 	28.8 	28.6 	28.7 	28.5 	28.5 	28.3 	28.2 	28.2 	27.9 	27.7 	27.0 	26.8 	26.8 	26.5 	26.5 	26.3 	26.0 	25.9 	25.7 	25.7 	24.9 	25.2 	25.1 	24.7 	24.7 	24.5 	24.5 	24.4 	24.1 	24.5 	24.2 	24.3 	23.7 	23.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,LV	: 	54.6 	54.8 	54.3 	54.3 	54.3 	54.1 	54.2 	53.6 	53.7 	53.6 	52.9 	52.7 	52.3 	51.4 	51.1 	51.4 	51.3 	51.0 	51.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y83,FR	: 	9.1 p	9.7 p	9.7 p	9.6 	9.7 	9.4 	10.0 b	9.6 	9.4 b	9.9 	9.6 	9.3 	9.2 	9.2 	8.9 	8.2 	8.3 	7.4 	7.8 	8.0 	8.1 	8.0 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y18,BY	: 	: 	: 	56.9 	56.9 	56.7 	56.4 	55.8 	55.2 	54.8 	53.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y54,SI	: 	30.5 	31.6 	31.5 	31.3 	31.5 	31.2 	31.4 	31.0 	30.6 	30.8 	30.7 	30.1 	30.2 b	29.8 	29.6 	28.8 	28.9 	28.3 	28.5 	28.3 	28.1 	27.7 	27.5 	27.2 	27.3 	27.0 	26.5 	26.2 	26.4 	26.0 	26.4 	26.4 	25.9 	25.6 	25.5 	25.0 	24.8 	24.6 	24.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y82,SK	: 	7.3 	7.8 	7.5 	7.3 	7.4 	7.1 	7.4 	7.1 	6.9 	6.9 	6.8 	6.8 	6.8 	6.5 	6.4 	6.1 	6.3 	6.1 	6.3 	6.2 	6.3 	6.6 	6.4 	6.4 	6.5 	6.2 	6.4 	6.2 	6.2 	6.2 	6.3 	6.1 	6.4 	6.3 	5.8 	5.9 	5.9 	5.7 	5.9 	5.8 	5.5 	5.6 	5.7 	5.5 	5.5 	5.4 	5.3 	5.4 	5.5 	5.3 	5.3 	5.7 	5.6 	5.7 	5.4 	5.4 	5.8 	5.6 	5.0 	5.7 	6.0 
YR,F,Y_GE85,FI	: 	7.3 	7.4 	7.1 	7.3 	7.1 	7.1 	7.1 	7.2 	7.0 	7.1 	7.0 	7.1 	6.9 	6.8 	6.9 	6.7 	6.6 	6.1 	5.8 	6.2 	6.0 	6.0 	6.1 	5.9 	5.8 	5.9 	5.9 	5.3 	5.8 	5.8 	5.6 	5.6 	5.7 	5.7 	5.7 	5.1 	6.0 	5.9 	6.0 	5.5 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y51,IT	: 	34.5 	35.7 b	35.6 	35.2 	35.6 	34.9 	35.6 	35.3 	34.9 	34.9 	34.9 	34.5 	34.4 	34.3 	34.3 	33.8 	34.0 	33.1 	33.6 	33.6 	33.3 	33.1 	32.8 	32.7 	32.6 	32.3 	32.1 	31.9 	31.8 	31.4 	31.3 	31.2 	30.8 	30.7 	30.2 	29.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y37,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.1 	46.3 	45.9 	45.7 	45.5 	45.4 	45.1 	44.6 	44.6 	43.6 	43.7 	43.7 	43.6 	43.4 	43.2 	43.1 	42.9 	42.8 	42.8 	42.4 	42.4 	42.2 	42.0 	41.7 	41.6 	41.3 	40.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,IE	: 	42.8 	42.8 e	42.4 e	42.4 	41.9 	41.8 	41.7 	41.2 	41.0 	41.0 	40.9 	40.3 	40.2 	39.9 	39.5 	39.3 	38.8 	38.5 	37.9 	37.5 	37.0 	36.5 	36.5 	36.4 	36.1 	35.7 	35.9 	35.4 	35.7 	35.4 	35.1 	34.8 	34.8 	34.6 	33.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,TR	: 	: 	13.2 	13.2 	12.8 	12.7 	12.7 	12.8 	13.0 	12.6 	12.4 	12.3 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y54,IT	: 	31.6 	32.8 b	32.8 	32.4 	32.8 	32.1 	32.8 	32.5 	32.0 	32.1 	32.1 	31.7 	31.6 	31.6 	31.5 	31.0 	31.2 	30.3 	30.8 	30.9 	30.5 	30.3 	30.0 	30.0 	29.8 	29.6 	29.3 	29.1 	29.0 	28.6 	28.5 	28.5 	28.0 	27.9 	27.5 	27.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y79,ME	: 	7.6 	8.0 	7.9 	7.9 	7.8 	7.3 	7.8 	8.0 	7.5 	7.9 	7.8 	7.3 	7.2 	6.7 	6.9 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,SK	: 	36.1 	36.9 	36.5 	36.3 	36.3 	35.8 	35.9 	35.5 	35.2 	35.0 	34.5 	34.2 	33.8 	33.5 	33.4 	33.1 	33.3 	32.9 	32.8 	32.6 	32.4 	32.3 	32.0 	32.3 	32.2 	31.9 	31.9 	31.3 	31.0 	30.8 	30.6 	30.8 	31.1 	31.2 	31.2 	31.2 	31.1 	31.1 	31.5 	31.5 	31.5 	32.0 	31.9 	31.9 	32.3 	32.2 	32.1 	32.3 	32.6 	32.2 	32.4 	32.7 	33.4 	34.0 	33.7 	33.8 	34.5 	34.1 	33.5 	34.4 	33.9 
YR,M,Y72,AZ	: 	: 	12.4 	11.5 	11.7 	: 	11.2 	10.4 	10.6 	10.1 	: 	10.3 	10.7 	11.1 	10.6 	10.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y38,BY	: 	: 	: 	32.9 	33.0 	32.8 	32.6 	32.1 	31.7 	31.1 	29.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y25,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.1 	51.1 	49.7 	49.8 	49.6 	49.1 	48.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,RS	: 	31.1 	32.5 	32.5 	32.2 	32.4 	32.0 	32.1 	32.0 	31.7 	31.4 b	31.2 	31.0 	30.9 	30.7 	30.5 	30.0 	29.9 	29.7 	29.7 	29.9 	29.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,DK	: 	39.4 	39.2 	38.8 	38.9 	38.7 	38.6 	38.7 	38.3 	38.0 	37.8 	37.3 	37.1 	37.1 	36.6 	36.8 	36.6 	36.4 	35.9 	35.6 	35.6 	35.5 	35.2 	35.4 	35.0 	34.9 	34.4 	34.7 	34.4 	34.7 	34.8 	34.5 	34.7 	34.6 	34.7 	34.6 	34.5 	34.6 	34.5 	34.7 	34.4 	34.4 	34.5 	34.6 	34.8 	33.8 	34.3 	33.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y10,HR	: 	65.1 	65.8 	65.5 	65.4 	65.4 	64.8 	65.2 	64.9 	64.3 	64.3 	63.9 	63.4 	62.9 	62.7 	62.9 	62.3 	62.4 	61.6 	61.7 	61.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,EA18	: 	55.6 p	56.5 bep	56.2 ep	56.1 b	56.0 	55.6 b	55.9 b	55.5 	55.2 b	55.2 b	54.9 	54.6 	54.4 	54.2 	54.0 	53.5 	53.4 	52.7 	52.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y51,ME	: 	29.3 	29.9 	29.6 	29.8 	29.4 	29.1 	29.7 	29.6 	29.0 	29.4 	29.2 	28.4 	28.6 	27.8 	27.7 	28.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,EA19	: 	51.7 p	52.4 bep	52.2 ep	52.1 b	52.2 	51.8 b	52.2 b	51.9 	51.6 b	51.7 b	51.5 	51.3 	51.1 	51.0 	50.8 	50.3 	50.3 	49.6 	49.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y64,SK	: 	15.5 	16.4 	16.1 	15.9 	15.9 	15.6 	15.7 	15.3 	15.2 	15.2 	14.7 	14.7 	14.4 	14.2 	14.0 	13.9 	13.9 	13.8 	13.8 	13.5 	13.5 	13.6 	13.4 	13.5 	13.4 	13.2 	13.3 	13.0 	12.9 	12.8 	12.8 	13.0 	13.0 	13.1 	12.8 	13.0 	12.9 	12.8 	13.0 	13.0 	12.7 	13.1 	13.0 	13.0 	13.2 	13.0 	12.9 	13.0 	13.2 	12.7 	12.9 	13.0 	13.5 	13.9 	13.4 	13.5 	14.1 	13.9 	13.2 	14.1 	13.7 
YR,T,Y69,SK	: 	14.3 	15.1 	14.8 	14.6 	14.7 	14.4 	14.5 	14.2 	14.0 	14.0 	13.6 	13.6 	13.4 	13.1 	13.0 	12.8 	12.8 	12.7 	12.7 	12.6 	12.5 	12.6 	12.4 	12.4 	12.5 	12.2 	12.3 	12.0 	12.0 	11.9 	12.0 	11.9 	12.0 	12.0 	11.5 	11.6 	11.6 	11.4 	11.5 	11.6 	11.2 	11.5 	11.4 	11.3 	11.4 	11.3 	11.2 	11.2 	11.5 	10.9 	11.0 	11.3 	11.5 	11.8 	11.4 	11.3 	11.8 	11.6 	10.9 	11.6 	11.4 
YR,T,Y17,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.6 	65.7 	65.3 	65.0 	64.9 	64.8 	64.5 	63.9 	63.9 	62.8 	63.0 	62.9 	62.8 	62.5 	62.4 	62.2 	61.9 	61.7 	61.7 	61.3 	61.3 	61.1 	60.9 	60.6 	60.5 	60.2 	59.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y71,IT	: 	15.3 	16.5 b	16.5 	16.1 	16.4 	15.8 	16.4 	16.1 	15.7 	15.8 	15.6 	15.4 	15.2 	15.2 	15.1 	14.7 	14.9 	14.1 	14.5 	14.7 	14.4 	14.2 	14.0 	14.0 	13.9 	13.7 	13.5 	13.4 	13.4 	13.1 	13.0 	13.0 	12.7 	12.6 	12.2 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
