unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y53,MT	: 	29.2 	29.9 	29.4 	29.3 	29.9 	28.9 	29.0 	28.6 	27.8 	27.8 	28.7 	27.1 	27.1 	26.9 	26.4 	26.4 	26.5 	25.9 	25.6 	25.9 b	25.3 	25.0 	24.7 	24.9 	24.9 	25.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.6 	19.4 	19.9 	19.4 	19.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y35,DE	: 	49.1 	49.2 	48.9 	49.0 	49.1 	48.7 	49.2 	48.7 	48.8 	48.7 b	48.6 	48.5 	48.3 	48.4 	48.1 	47.7 	47.7 	47.1 	47.1 	47.2 	47.1 	46.8 	46.6 	46.4 	46.0 	45.9 	45.7 	45.4 	45.4 	45.0 	46.4 	45.3 	45.3 	45.1 	44.7 	44.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y62,RO	: 	17.7 e	19.0 e	18.8 	18.7 	18.8 	18.5 	18.7 	18.7 	18.3 	18.4 	18.2 	18.4 	18.3 	17.8 	17.3 	16.9 	16.6 	16.4 	16.4 	16.8 	16.8 	16.4 	16.4 	16.0 	15.8 	16.2 	16.2 	16.1 	16.0 	16.2 	16.4 	16.3 	16.0 	15.9 	16.1 	15.7 	16.0 	15.8 	16.1 	16.0 	15.5 	15.9 	16.1 	16.2 	16.0 	16.2 	16.2 	15.4 	16.0 	15.6 	15.7 	15.3 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y62,FR	: 	23.6 p	24.4 p	24.3 p	24.2 	24.2 	24.0 	24.4 b	24.0 	23.8 b	24.1 	23.8 	23.6 	23.4 	23.3 	23.1 	22.5 	22.5 	21.6 	21.8 	21.8 	21.7 	21.5 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y34,MT	: 	51.1 	51.8 	51.2 	51.2 	51.2 	50.9 	51.0 	50.9 	49.9 	50.1 	50.3 	49.8 	49.2 	49.2 	48.5 	48.2 	48.2 	47.5 	48.1 	47.8 b	47.4 	46.8 	47.2 	47.5 	47.3 	46.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.9 	40.4 	40.9 	39.9 	41.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,XK	: 	: 	: 	: 	: 	39.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y13,BY	: 	: 	: 	61.8 	61.8 	61.6 	61.3 	60.7 	60.2 	59.7 	58.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,AZ	: 	: 	17.8 	16.9 	16.9 	: 	16.6 	15.8 	16.0 	15.3 	: 	15.3 	15.7 	15.8 	15.3 	15.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,XK	: 	: 	: 	: 	: 	52.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y30,RS	: 	45.3 	46.8 	46.8 	46.5 	46.6 	46.2 	46.3 	46.2 	45.9 	45.6 b	45.4 	45.2 	45.1 	44.9 	44.6 	44.1 	44.0 	43.8 	43.8 	43.9 	43.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y80,DE	: 	9.7 	9.9 	9.6 	9.6 	9.8 	9.4 	9.8 	9.4 	9.5 	9.6 b	9.5 	9.3 	9.3 	9.3 	9.1 	8.8 	8.8 	8.4 	8.6 	8.8 	8.8 	8.7 	8.6 	8.6 	8.3 	8.3 	8.2 	8.1 	8.1 	7.8 	8.5 	7.9 	8.0 	7.9 	7.6 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.7 	49.7 	49.3 	49.1 	48.9 	48.7 	48.4 	47.9 	47.9 	47.0 	47.0 	46.9 	46.7 	46.4 	46.2 	46.1 	45.7 	45.5 	45.5 	45.1 	45.1 	44.9 	44.7 	44.5 	44.4 	44.1 	43.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,LU	: 	20.1 	20.7 	20.4 	20.1 b	21.0 	20.1 	21.0 	20.2 	19.8 b	19.8 	19.9 	19.7 	19.4 	18.7 	18.6 	18.8 	18.8 	17.3 	18.3 	18.0 	18.4 	18.2 	17.8 	17.5 	18.0 	18.1 	17.4 	17.1 	16.8 	17.2 	17.0 	16.3 	17.0 	16.0 	16.0 	15.9 	15.6 	15.2 	15.4 	15.1 	14.9 	15.4 	14.7 	14.8 	13.5 	13.6 	13.7 	14.1 	13.9 	13.3 	13.7 	13.3 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,LT	: 	31.9 	33.0 	32.6 	32.4 	32.2 	31.9 	32.2 	31.8 	31.8 	31.6 	31.2 	31.1 	30.4 	30.2 	30.0 	30.1 	30.3 	30.3 	30.1 	30.1 	30.3 	30.0 	29.7 	29.7 	29.4 	28.8 	28.7 	28.6 	29.7 	29.5 	29.4 	29.6 	29.4 	29.3 	29.5 	28.8 	28.8 	29.2 	29.6 	29.3 	28.8 	29.1 	29.2 	29.2 	29.3 	29.3 	29.5 	29.3 	29.1 	29.7 	28.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y3,EU27_2007	: 	: 	: 	78.4 ep	78.3 b	78.3 	77.9 b	78.3 b	77.9 	77.6 b	77.6 b	77.3 b	77.0 	76.8 	76.6 	76.4 	75.9 	75.9 	75.2 	75.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y16,AT	: 	65.7 	66.4 	66.1 	66.1 	66.2 	65.7 	66.0 	65.7 	65.5 	65.6 	65.2 	64.9 	65.0 	64.8 	64.5 	64.0 	63.9 	63.3 	63.3 	63.4 	62.9 	62.6 	62.5 	62.1 	61.7 	61.5 	61.4 	61.1 	60.9 	60.7 	60.7 	60.5 	60.4 	60.0 	59.6 	59.2 	59.0 	58.5 	58.5 	58.3 	58.2 	58.1 	57.8 	57.8 	57.6 	57.4 	57.4 	57.4 	57.0 	56.7 	56.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y30,UK	: 	: 	: 	52.0 	52.0 	52.0 	51.8 	52.1 	51.8 	51.8 	51.8 	51.4 	51.3 	50.7 	50.6 	50.5 	50.2 	50.0 	49.4 	49.3 	49.3 	49.0 	48.6 	48.5 	48.3 	48.1 	47.8 	48.0 	47.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y81,EA19	: 	8.7 p	9.3 bep	9.2 ep	9.1 b	9.2 	8.9 b	9.3 b	9.0 	8.8 b	9.0 b	8.9 	8.7 	8.6 	8.6 	8.5 	8.1 	8.2 	7.6 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,EEA31	: 	: 	: 	35.5 ep	35.4 b	35.4 	35.1 b	35.4 b	35.1 	34.8 b	34.9 b	34.6 b	34.4 	34.2 	34.0 	33.8 	33.4 	33.4 	32.8 	32.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,GE	: 	: 	13.6 	13.6 	13.3 	12.9 	13.2 	14.1 	: 	: 	14.2 	14.5 	13.2 	13.8 	14.0 	13.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,NL	: 	24.6 	25.4 	25.0 	25.1 	24.9 	24.8 	25.1 	24.8 	24.6 	24.8 	24.5 	24.4 	24.1 	24.0 	23.6 	23.4 	23.2 	22.7 	22.5 	22.5 	22.3 	22.2 	22.2 	22.2 	21.9 	21.9 	21.9 	21.5 	21.9 	21.7 	21.6 	21.5 	21.6 	21.6 	21.2 	21.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,CH	: 	51.8 	52.9 	52.6 	52.3 	52.4 	51.7 	51.9 	51.5 	51.4 	51.3 b	51.1 	50.9 	50.8 	50.4 	50.3 	49.8 	49.7 	49.1 	49.0 	48.7 	48.3 	48.2 	47.8 	47.6 	47.4 	46.9 	46.9 	46.6 	46.4 	46.1 	45.9 	46.1 	45.9 	45.8 	45.6 	45.4 	45.3 	44.8 	44.8 	44.5 	44.4 	44.5 	44.2 	44.3 	43.9 	43.9 	43.8 	43.6 	43.4 	43.0 	42.9 	42.5 	42.6 	42.7 	42.5 	42.4 	42.4 	41.6 	41.9 	42.4 	42.1 
YR,M,Y5,RO	: 	65.9 e	67.4 e	67.2 	67.3 	67.3 	67.1 	67.2 	67.4 	66.8 	66.7 	65.9 	65.8 	65.8 	65.7 	65.3 	64.8 	64.4 	64.0 	63.8 	64.2 	64.4 	63.8 	63.1 	62.2 	62.1 	62.4 	62.8 	63.1 	63.2 	64.0 	64.1 	64.3 	64.0 	63.9 	64.1 	63.9 	64.4 	64.2 	64.6 	64.4 	64.3 	64.8 	65.1 	65.4 	65.6 	65.6 	65.8 	65.0 	65.5 	65.1 	65.1 	64.6 	65.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,EEA30_2007	: 	: 	: 	10.7 ep	10.6 b	10.7 	10.4 b	10.8 b	10.5 	10.3 b	10.5 b	10.3 b	10.2 	10.0 	9.9 	9.8 	9.5 	9.5 	9.1 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y49,DE_TOT	: 	35.6 	35.7 	35.4 	35.5 	35.6 	35.2 	35.7 	35.2 	35.3 	35.3 b	35.1 	35.0 	34.9 	34.9 	34.7 	34.3 	34.3 	33.7 	33.8 	33.9 	33.8 	33.5 	33.4 	33.1 	32.8 	32.7 	32.5 	32.2 	32.2 	31.8 	31.5 	31.5 	31.4 	31.3 	30.9 	30.7 	30.7 	30.4 	30.2 	30.0 	29.9 	29.8 	29.6 	29.6 	29.1 	28.8 	28.9 	28.8 	28.6 	28.4 	28.2 	28.0 	28.0 	28.4 	28.3 	28.2 	28.4 	28.0 	28.0 	28.0 	27.5 
YR,M,Y16,RS	: 	56.1 	57.9 	58.0 	57.7 	57.8 	57.4 	57.5 	57.3 	56.9 	56.7 b	56.5 	56.1 	56.0 	55.7 	55.6 	55.0 	54.9 	54.9 	54.8 	54.8 	54.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y2,NO	: 	79.8 	79.5 	79.3 	79.2 	78.9 	78.7 	78.4 	78.0 	77.7 	77.4 	77.2 	77.0 	76.7 	76.6 	76.5 	76.1 	75.9 	75.4 	74.7 	74.6 	74.4 	74.0 	73.9 	73.9 	73.8 	73.2 	73.4 	72.7 	72.7 	72.6 	72.1 	72.0 	71.8 	71.5 	71.6 	71.4 	71.7 	71.5 	71.4 	71.3 	71.1 	71.1 	71.3 	71.2 	71.0 	70.8 	70.8 	70.5 	70.5 	70.5 	70.3 	70.1 	70.5 	70.7 	70.8 	70.8 	70.9 	70.5 	70.8 	71.0 	71.2 
YR,M,Y34,EA19	: 	45.8 p	46.7 bep	46.4 ep	46.3 b	46.2 	45.9 b	46.1 b	45.7 	45.4 b	45.4 b	45.2 	44.9 	44.7 	44.4 	44.2 	43.8 	43.7 	43.1 	43.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y19,EEA31	: 	: 	: 	62.5 ep	62.4 b	62.4 	62.1 b	62.4 b	62.0 	61.8 b	61.8 b	61.5 b	61.2 	61.0 	60.8 	60.6 	60.1 	60.0 	59.4 	59.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y46,BG	: 	29.7 	31.3 	31.1 	31.0 	31.1 	30.9 	30.9 	31.2 	30.7 	30.7 	30.5 	30.4 	30.2 	29.8 	29.6 	29.4 	29.6 	29.3 	29.2 	29.1 	28.9 	29.0 	28.4 	28.1 	28.5 	28.6 	28.8 	28.9 	29.0 	28.8 	28.9 	28.9 	28.9 	28.8 	28.9 	28.6 	29.1 	28.9 	28.9 	29.2 	28.9 	29.1 	29.1 	28.8 	29.3 	29.0 	29.3 	29.6 	29.1 	29.1 	29.6 	29.1 	30.0 	29.4 	30.1 	30.1 	30.4 	29.9 	29.1 	30.2 	29.9 
YR,F,Y76,LU	: 	13.0 	13.5 	13.4 	13.4 b	13.9 	13.2 	14.0 	13.2 	12.7 b	12.8 	12.8 	12.7 	12.3 	11.9 	11.6 	11.8 	11.9 	10.8 	11.6 	11.3 	11.7 	11.7 	11.5 	11.2 	11.4 	11.8 	10.9 	10.5 	10.3 	10.9 	10.8 	10.0 	10.8 	9.8 	9.7 	10.0 	9.7 	9.2 	9.4 	9.0 	9.1 	9.5 	8.9 	9.1 	8.1 	8.1 	8.2 	8.6 	8.5 	7.6 	8.2 	7.8 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y67,TR	: 	: 	16.9 	16.8 	16.5 	16.4 	16.4 	16.5 	16.7 	16.3 	15.9 	15.8 	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y32,EU28	: 	: 	: 	47.3 ep	47.2 b	47.1 	46.8 b	47.0 b	46.7 	46.4 b	46.3 b	46.0 b	45.7 	45.5 	45.2 	45.0 	44.6 	44.5 	44.0 	43.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y76,IE	: 	12.3 	12.3 e	12.0 e	11.8 	11.5 	11.5 	11.6 	11.3 	11.2 	11.3 	11.2 	11.1 	10.6 	10.8 	10.4 	10.4 	10.2 	9.9 	9.7 	9.5 	9.2 	8.8 	9.0 	9.0 	8.8 	8.7 	8.8 	8.5 	8.7 	8.6 	8.5 	8.4 	8.5 	8.3 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,HU	: 	44.4 	45.2 	45.0 	44.8 	45.0 	44.6 	44.8 	44.6 	44.2 b	44.0 	43.6 	43.4 	43.2 	42.7 	42.6 	42.1 	42.2 	41.8 	41.8 	41.8 	41.3 	40.5 	40.5 	40.6 	40.2 	39.7 	39.4 	39.1 	39.2 	39.7 	39.6 	39.8 	40.4 	40.1 	39.8 	39.7 	39.7 	39.5 	40.0 	39.9 	39.9 	40.5 	40.3 	41.0 	40.9 	41.0 	41.3 	41.3 	41.5 	41.0 	41.2 	41.3 	41.3 	41.7 	42.1 	41.4 	41.8 	41.7 	40.9 	41.8 	41.1 
YR,M,Y_GE85,PT	: 	5.4 	5.9 	5.6 	5.7 	5.5 	5.5 	5.6 	5.5 	5.4 	5.9 	5.4 	5.5 	5.4 	5.4 	5.4 	5.0 	5.3 	4.9 	5.0 	5.1 	4.9 	4.5 	4.5 	4.5 	4.3 	4.3 	4.4 	3.9 	4.4 	4.2 	4.0 	4.2 	3.8 	3.9 	3.8 	3.5 	3.6 	3.7 	4.0 	4.0 	3.7 	3.5 	3.3 	3.2 	3.1 	3.7 	4.1 	4.4 	4.3 	3.9 	3.6 	2.4 	2.5 	2.6 	2.7 	3.1 	3.6 	3.8 	4.4 	4.6 	4.0 
YR,F,Y40,EA19	: 	44.8 p	45.6 bep	45.3 ep	45.2 b	45.3 	44.9 b	45.4 b	45.0 	44.8 b	44.9 b	44.7 	44.4 	44.2 	44.2 	44.0 	43.5 	43.5 	42.8 	43.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y66,ES	: 	21.5 	23.1 	22.6 	22.5 	22.7 	22.1 	22.6 	22.5 	21.9 	22.1 	22.0 	21.6 	21.3 	21.0 	21.0 	20.4 	20.5 	19.9 	20.1 	20.1 	19.9 	19.4 	19.5 	19.6 	19.4 	19.3 	19.2 	18.9 	19.0 	18.5 	18.4 	18.4 	18.2 	18.2 	17.8 	17.6 	17.8 	17.3 	17.6 	17.2 	17.1 	16.8 	16.4 	16.2 	15.9 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,IT	: 	46.0 	47.2 b	47.2 	46.8 	47.2 	46.4 	47.2 	46.8 	46.4 	46.5 	46.4 	46.0 	45.9 	45.9 	45.8 	45.3 	45.4 	44.6 	45.0 	45.1 	44.7 	44.5 	44.2 	44.1 	44.0 	43.7 	43.4 	43.3 	43.2 	42.7 	42.6 	42.5 	42.1 	42.0 	41.5 	41.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,HU	15.7 e	16.2 	16.9 	16.8 	16.7 	17.0 	16.6 	16.9 	16.8 	16.5 b	16.6 	16.5 	16.4 	16.4 	16.1 	16.0 	15.5 	15.6 	15.3 	15.4 	15.4 	15.1 	14.6 	14.7 	14.7 	14.4 	14.3 	14.2 	14.0 	14.0 	14.1 	13.9 	14.0 	14.2 	14.0 	13.7 	13.6 	13.6 	13.4 	13.5 	13.4 	13.3 	13.6 	13.2 	13.5 	13.5 	13.5 	13.7 	13.5 	13.7 	13.3 	13.3 	13.4 	13.3 	13.6 	13.9 	13.3 	13.7 	13.7 	12.9 	13.7 	13.2 
YR,F,Y17,IT	: 	67.8 	69.0 b	68.9 	68.5 	68.9 	68.2 	68.9 	68.6 	68.1 	68.2 	68.1 	67.7 	67.6 	67.5 	67.5 	66.9 	67.1 	66.2 	66.7 	66.7 	66.3 	66.1 	65.7 	65.7 	65.5 	65.2 	64.9 	64.7 	64.6 	64.2 	64.1 	64.0 	63.6 	63.5 	63.0 	62.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y62,LU	: 	24.5 	25.0 	24.7 	24.3 b	25.3 	24.3 	25.3 	24.5 	24.0 b	24.1 	24.1 	23.8 	23.6 	22.8 	22.7 	22.9 	23.1 	21.4 	22.6 	22.2 	22.6 	22.4 	22.1 	21.6 	22.0 	22.0 	21.5 	21.2 	20.6 	21.3 	21.0 	20.3 	20.9 	20.0 	20.1 	19.8 	19.6 	19.2 	19.2 	19.0 	18.8 	19.0 	18.5 	18.6 	17.4 	17.4 	17.3 	17.8 	17.6 	16.9 	17.4 	17.1 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y30,LT	: 	45.9 	47.5 	47.0 	46.7 	46.0 	45.8 	46.0 	45.4 	45.3 	45.1 	44.6 	44.5 	43.4 	42.5 	42.8 	43.1 	43.8 	43.8 	43.7 	43.6 	44.1 	43.9 	43.5 	43.3 	42.5 	41.5 	41.2 	41.6 	43.2 	43.3 	43.6 	44.1 	44.4 	44.4 	44.5 	43.2 	43.0 	43.5 	43.8 	43.5 	43.4 	43.7 	43.9 	44.0 	44.3 	44.3 	44.7 	44.7 	44.5 	45.1 	44.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,NL	: 	64.5 	65.1 	64.8 	64.8 	64.6 	64.6 	64.9 	64.6 	64.4 	64.5 	64.4 	64.4 	63.9 	64.0 	63.5 	63.3 	63.0 	62.5 	62.3 	62.4 	62.3 	62.1 	62.3 	62.2 	62.1 	62.1 	62.1 	61.8 	62.2 	62.0 	62.1 	61.8 	62.2 	62.1 	61.6 	61.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,NO	: 	55.8 	55.6 	55.3 	55.2 	55.0 	54.9 	54.7 	54.4 	54.1 	54.1 	53.9 	53.8 	53.6 	53.4 	53.4 	53.1 	53.0 	52.5 	51.9 	51.9 	51.7 	51.4 	51.4 	51.2 	51.2 	50.8 	50.8 	50.2 	50.4 	50.3 	49.9 	49.9 	49.7 	49.6 	49.8 	49.5 	49.7 	49.6 	49.6 	49.3 	49.2 	49.1 	49.1 	49.1 	48.9 	48.8 	48.7 	48.4 	48.4 	48.3 	48.1 	47.9 	48.1 	48.3 	48.2 	48.2 	48.1 	47.6 	48.1 	48.2 	48.3 
YR,F,Y34,NO	: 	51.4 	51.2 	50.9 	50.8 	50.7 	50.7 	50.7 	50.3 	50.0 	50.2 	50.0 	49.9 	49.8 	49.6 	49.5 	49.5 	49.3 	48.9 	48.4 	48.4 	48.3 	48.0 	48.2 	47.9 	48.0 	47.7 	47.7 	47.2 	47.5 	47.3 	47.0 	47.1 	46.8 	47.0 	47.2 	46.8 	47.1 	46.9 	46.9 	46.6 	46.5 	46.2 	46.2 	46.2 	45.9 	45.7 	45.5 	45.4 	45.2 	45.1 	45.0 	44.6 	44.7 	44.9 	44.6 	44.6 	44.3 	43.6 	44.2 	44.3 	44.2 
YR,F,Y58,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,UA	: 	: 	39.8 	39.6 	39.6 	39.3 	39.0 	38.6 	: 	38.1 	38.0 	37.4 	: 	36.5 	36.3 	36.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y10,EEA31	: 	: 	: 	68.7 ep	68.7 b	68.6 	68.3 b	68.5 b	68.1 	67.8 b	67.7 b	67.4 b	67.1 	66.8 	66.5 	66.3 	65.9 	65.8 	65.2 	65.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,IT	: 	47.8 	49.2 b	49.1 	48.7 	49.0 	48.4 	48.9 	48.6 	48.1 	48.1 	48.0 	47.6 	47.5 	47.4 	47.3 	46.8 	46.9 	46.1 	46.4 	46.4 	46.0 	45.8 	45.4 	45.3 	45.1 	44.8 	44.5 	44.4 	44.3 	43.8 	43.7 	43.6 	43.2 	43.0 	42.6 	42.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y79,BY	: 	: 	: 	8.0 	8.0 	7.9 	7.9 	7.9 	7.7 	7.7 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
